utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2015-01-03 14:00:00+00:00,37250.0,195.0,0.0052,46.0,56.0,82.0,10.0
2015-01-03 15:00:00+00:00,37250.0,21.0,0.0006,2.0,4.0,15.0,0.0
2015-01-03 16:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00+00:00,37250.0,58.0,0.0016,21.0,15.0,8.0,15.0
2015-01-04 08:00:00+00:00,37250.0,974.0,0.0262,328.0,306.0,196.0,144.0
2015-01-04 09:00:00+00:00,37250.0,2771.0,0.0744,805.0,962.0,590.0,414.0
2015-01-04 10:00:00+00:00,37250.0,4151.0,0.1114,1077.0,1385.0,940.0,750.0
2015-01-04 11:00:00+00:00,37250.0,4579.0,0.1229,1032.0,1690.0,1114.0,744.0
2015-01-04 12:00:00+00:00,37250.0,3992.0,0.1072,844.0,1566.0,1001.0,582.0
2015-01-04 13:00:00+00:00,37250.0,2421.0,0.065,523.0,883.0,686.0,329.0
2015-01-04 14:00:00+00:00,37250.0,952.0,0.0256,138.0,373.0,274.0,167.0
2015-01-04 15:00:00+00:00,37250.0,84.0,0.0023,6.0,20.0,35.0,22.0
2015-01-04 16:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00+00:00,37252.0,93.0,0.0025,15.0,28.0,24.0,26.0
2015-01-05 08:00:00+00:00,37252.0,1057.0,0.0284,122.0,310.0,285.0,340.0
2015-01-05 09:00:00+00:00,37252.0,2986.0,0.0802,321.0,978.0,746.0,941.0
2015-01-05 10:00:00+00:00,37252.0,4770.0,0.128,436.0,1699.0,1184.0,1452.0
2015-01-05 11:00:00+00:00,37252.0,5870.0,0.1576,428.0,2263.0,1473.0,1705.0
2015-01-05 12:00:00+00:00,37252.0,5666.0,0.1521,334.0,2183.0,1531.0,1619.0
2015-01-05 13:00:00+00:00,37252.0,4095.0,0.11,207.0,1395.0,1262.0,1231.0
2015-01-05 14:00:00+00:00,37252.0,1788.0,0.048,68.0,557.0,554.0,608.0
2015-01-05 15:00:00+00:00,37252.0,197.0,0.0053,4.0,39.0,72.0,83.0
2015-01-05 16:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00+00:00,37252.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00+00:00,37253.0,183.0,0.0049,30.0,36.0,66.0,51.0
2015-01-06 08:00:00+00:00,37253.0,2055.0,0.0552,411.0,494.0,567.0,583.0
2015-01-06 09:00:00+00:00,37253.0,4694.0,0.126,879.0,1222.0,1331.0,1262.0
2015-01-06 10:00:00+00:00,37253.0,6658.0,0.1788,1240.0,1779.0,2008.0,1632.0
2015-01-06 11:00:00+00:00,37253.0,7272.0,0.1952,1325.0,1942.0,2393.0,1612.0
2015-01-06 12:00:00+00:00,37253.0,6351.0,0.1705,1068.0,1806.0,2233.0,1243.0
2015-01-06 13:00:00+00:00,37253.0,3958.0,0.1063,620.0,1108.0,1487.0,743.0
2015-01-06 14:00:00+00:00,37253.0,1554.0,0.0417,171.0,451.0,609.0,323.0
2015-01-06 15:00:00+00:00,37253.0,163.0,0.0044,8.0,40.0,67.0,48.0
2015-01-06 16:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 17:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 18:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 19:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 20:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 21:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 22:00:00+00:00,37253.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 23:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 00:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 01:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 02:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 03:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 04:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 05:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 06:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 07:00:00+00:00,37256.0,50.0,0.0014,15.0,14.0,15.0,7.0
2015-01-07 08:00:00+00:00,37256.0,609.0,0.0163,80.0,196.0,257.0,76.0
2015-01-07 09:00:00+00:00,37256.0,1812.0,0.0486,246.0,588.0,724.0,254.0
2015-01-07 10:00:00+00:00,37256.0,3060.0,0.0822,488.0,1036.0,1114.0,422.0
2015-01-07 11:00:00+00:00,37256.0,3777.0,0.1014,637.0,1361.0,1215.0,564.0
2015-01-07 12:00:00+00:00,37256.0,3715.0,0.0997,655.0,1404.0,1068.0,588.0
2015-01-07 13:00:00+00:00,37256.0,2800.0,0.0752,488.0,1055.0,772.0,485.0
2015-01-07 14:00:00+00:00,37256.0,1157.0,0.031,151.0,419.0,328.0,259.0
2015-01-07 15:00:00+00:00,37256.0,134.0,0.0036,8.0,34.0,49.0,43.0
2015-01-07 16:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 17:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 18:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 19:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 20:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 21:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 22:00:00+00:00,37256.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 23:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 00:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 01:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 02:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 03:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 04:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 05:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 06:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 07:00:00+00:00,37258.0,57.0,0.0015,9.0,12.0,23.0,13.0
2015-01-08 08:00:00+00:00,37258.0,446.0,0.012,59.0,79.0,208.0,100.0
2015-01-08 09:00:00+00:00,37258.0,1083.0,0.029,179.0,188.0,472.0,244.0
2015-01-08 10:00:00+00:00,37258.0,1738.0,0.0467,318.0,344.0,714.0,362.0
2015-01-08 11:00:00+00:00,37258.0,2062.0,0.0554,402.0,460.0,763.0,437.0
2015-01-08 12:00:00+00:00,37258.0,1702.0,0.0457,328.0,349.0,607.0,418.0
2015-01-08 13:00:00+00:00,37258.0,1039.0,0.0279,196.0,211.0,382.0,249.0
2015-01-08 14:00:00+00:00,37258.0,414.0,0.0111,57.0,98.0,145.0,113.0
2015-01-08 15:00:00+00:00,37258.0,58.0,0.0016,3.0,10.0,25.0,20.0
2015-01-08 16:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 17:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 18:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 19:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 20:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 21:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 22:00:00+00:00,37258.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 23:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 00:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 01:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 02:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 03:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 04:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 05:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 06:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 07:00:00+00:00,37260.0,54.0,0.0014,10.0,10.0,23.0,12.0
2015-01-09 08:00:00+00:00,37260.0,421.0,0.0113,110.0,75.0,162.0,74.0
2015-01-09 09:00:00+00:00,37260.0,974.0,0.0261,243.0,189.0,322.0,220.0
2015-01-09 10:00:00+00:00,37260.0,1398.0,0.0375,266.0,251.0,546.0,336.0
2015-01-09 11:00:00+00:00,37260.0,1473.0,0.0396,300.0,320.0,531.0,324.0
2015-01-09 12:00:00+00:00,37260.0,1235.0,0.0331,244.0,308.0,420.0,263.0
2015-01-09 13:00:00+00:00,37260.0,870.0,0.0234,137.0,275.0,311.0,146.0
2015-01-09 14:00:00+00:00,37260.0,351.0,0.0094,33.0,127.0,136.0,56.0
2015-01-09 15:00:00+00:00,37260.0,46.0,0.0012,2.0,15.0,21.0,8.0
2015-01-09 16:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 17:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 18:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 19:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 20:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 21:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 22:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 23:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 00:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 01:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 02:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 03:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 04:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 05:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 06:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 07:00:00+00:00,37260.0,54.0,0.0014,8.0,15.0,19.0,11.0
2015-01-10 08:00:00+00:00,37260.0,549.0,0.0148,61.0,130.0,249.0,108.0
2015-01-10 09:00:00+00:00,37260.0,2017.0,0.0541,236.0,475.0,834.0,473.0
2015-01-10 10:00:00+00:00,37260.0,4231.0,0.1135,496.0,928.0,1796.0,1012.0
2015-01-10 11:00:00+00:00,37260.0,5278.0,0.1416,739.0,1127.0,2110.0,1302.0
2015-01-10 12:00:00+00:00,37260.0,4540.0,0.1218,693.0,989.0,1794.0,1064.0
2015-01-10 13:00:00+00:00,37260.0,2758.0,0.074,329.0,727.0,1086.0,616.0
2015-01-10 14:00:00+00:00,37260.0,961.0,0.0258,71.0,280.0,411.0,200.0
2015-01-10 15:00:00+00:00,37260.0,85.0,0.0023,4.0,27.0,52.0,2.0
2015-01-10 16:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 17:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 18:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 19:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 20:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 21:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 22:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 23:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 00:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 01:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 02:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 03:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 04:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 06:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 07:00:00+00:00,37260.0,124.0,0.0033,54.0,24.0,22.0,25.0
2015-01-11 08:00:00+00:00,37260.0,1074.0,0.0288,370.0,253.0,242.0,209.0
2015-01-11 09:00:00+00:00,37260.0,2469.0,0.0663,754.0,625.0,622.0,469.0
2015-01-11 10:00:00+00:00,37260.0,3410.0,0.0915,834.0,973.0,1041.0,562.0
2015-01-11 11:00:00+00:00,37260.0,4121.0,0.1106,641.0,1215.0,1599.0,666.0
2015-01-11 12:00:00+00:00,37260.0,3981.0,0.1068,468.0,1164.0,1574.0,775.0
2015-01-11 13:00:00+00:00,37260.0,3024.0,0.0812,379.0,850.0,1129.0,666.0
2015-01-11 14:00:00+00:00,37260.0,1424.0,0.0382,157.0,333.0,568.0,366.0
2015-01-11 15:00:00+00:00,37260.0,180.0,0.0048,10.0,41.0,82.0,48.0
2015-01-11 16:00:00+00:00,37260.0,4.0,0.0001,0.0,0.0,4.0,0.0
2015-01-11 17:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 18:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 19:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 20:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 21:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 22:00:00+00:00,37260.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 23:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 00:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 01:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 02:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 03:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 04:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 05:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 06:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 07:00:00+00:00,37263.0,82.0,0.0022,13.0,14.0,33.0,22.0
2015-01-12 08:00:00+00:00,37263.0,556.0,0.0149,82.0,112.0,207.0,155.0
2015-01-12 09:00:00+00:00,37263.0,1418.0,0.038,199.0,291.0,494.0,434.0
2015-01-12 10:00:00+00:00,37263.0,2113.0,0.0567,273.0,458.0,705.0,677.0
2015-01-12 11:00:00+00:00,37263.0,2350.0,0.0631,280.0,501.0,703.0,866.0
2015-01-12 12:00:00+00:00,37263.0,2238.0,0.0601,207.0,502.0,807.0,724.0
2015-01-12 13:00:00+00:00,37263.0,1486.0,0.0399,126.0,325.0,518.0,517.0
2015-01-12 14:00:00+00:00,37263.0,640.0,0.0172,42.0,139.0,209.0,249.0
2015-01-12 15:00:00+00:00,37263.0,140.0,0.0038,3.0,21.0,38.0,78.0
2015-01-12 16:00:00+00:00,37263.0,2.0,0.0,0.0,0.0,2.0,0.0
2015-01-12 17:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 18:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 19:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 20:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 21:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 22:00:00+00:00,37263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 23:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 00:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 01:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 02:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 03:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 04:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 05:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 06:00:00+00:00,37264.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 07:00:00+00:00,37264.0,515.0,0.0138,74.0,90.0,266.0,85.0
2015-01-13 08:00:00+00:00,37264.0,3431.0,0.0921,591.0,673.0,1478.0,689.0
2015-01-13 09:00:00+00:00,37264.0,6927.0,0.1859,1318.0,1367.0,2764.0,1478.0
